# 
#  Image file: Goad1_T0173.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1838
#  Location (x,y), max luminance, and mass:
# 
184	138	765	  1	
184	183	765	  1	
184	203	765	  1	
184	291	765	  1	
184	432	765	  1	
184	456	765	  1	
184	520	765	  1	
186	167	765	  1	
187	 55	765	  1	
187	176	765	  1	
187	415	765	  1	
188	 95	765	  1	
189	 72	765	  1	
190	118	765	  1	
190	191	765	  1	
190	200	765	  1	
190	207	765	  1	
190	287	765	  1	
190	504	765	  1	
191	184	765	  1	
191	295	765	  1	
191	463	765	  1	
191	471	765	  1	
192	 16	765	  1	
192	 80	765	  1	
192	 95	765	  1	
192	125	765	  1	
192	150	765	  1	
192	195	765	  1	
192	296	765	  1	
192	360	765	  1	
192	376	765	  1	
192	380	765	  1	
192	472	765	  1	
193	142	765	  1	
193	238	765	  1	
194	434	765	  1	
195	192	765	  1	
195	207	765	  1	
195	295	765	  1	
196	 90	765	  1	
197	 50	765	  1	
197	 62	765	  1	
197	112	765	  1	
197	162	765	  1	
198	126	765	  1	
198	301	765	  1	
198	349	765	  1	
198	360	765	  1	
199	 16	765	  1	
199	 87	765	  1	
199	187	765	  1	
199	288	765	  1	
199	381	765	  1	
199	429	765	  1	
199	512	765	  1	
200	 31	765	  1	
200	 63	765	  1	
200	104	765	  1	
200	136	765	  1	
200	144	765	  1	
200	164	765	  1	
200	176	765	  1	
200	183	765	  1	
200	200	765	  1	
200	227	765	  1	
200	363	765	  1	
200	423	765	  1	
200	494	765	  1	
200	575	765	  1	
202	 10	765	  1	
202	119	765	  1	
202	339	765	  1	
203	 56	765	  1	
203	114	765	  1	
203	280	765	  1	
203	304	765	  1	
203	360	765	  1	
203	416	765	  1	
205	  0	765	  1	
205	156	765	  1	
205	487	765	  1	
206	 15	765	  1	
206	204	765	  1	
206	286	765	  1	
207	 23	765	  1	
207	 63	765	  1	
207	146	765	  1	
207	179	765	  1	
207	376	765	  1	
207	423	765	  1	
207	446	765	  1	
208	 35	765	  1	
208	 96	765	  1	
208	171	765	  1	
208	176	765	  1	
208	182	765	  1	
208	188	765	  1	
208	264	765	  1	
208	395	765	  1	
208	432	765	  1	
208	455	765	  1	
210	 56	765	  1	
210	163	765	  1	
210	303	765	  1	
211	158	765	  1	
211	487	765	  1	
213	179	765	  1	
213	315	765	  1	
214	 96	765	  1	
214	109	765	  1	
214	266	765	  1	
214	355	765	  1	
215	 32	765	  1	
215	 39	765	  1	
216	 79	765	  1	
216	107	765	  1	
216	123	765	  1	
216	154	765	  1	
216	206	765	  1	
216	232	765	  1	
216	304	765	  1	
216	311	765	  1	
216	352	765	  1	
216	475	765	  1	
216	506	765	  1	
217	436	765	  1	
218	 69	765	  1	
218	136	765	  1	
218	200	765	  1	
218	235	765	  1	
219	 62	765	  1	
219	 72	765	  1	
219	359	765	  1	
220	123	765	  1	
221	  8	765	  1	
221	190	765	  1	
222	 96	765	  1	
222	307	765	  1	
223	 79	765	  1	
223	127	765	  1	
223	204	765	  1	
223	239	765	  1	
223	352	765	  1	
223	472	765	  1	
223	479	765	  1	
224	106	765	  1	
224	179	765	  1	
224	188	765	  1	
224	207	765	  1	
224	288	765	  1	
224	294	765	  1	
224	304	765	  1	
224	320	765	  1	
224	335	765	  1	
224	349	765	  1	
224	424	765	  1	
224	471	765	  1	
226	310	765	  1	
227	  6	765	  1	
227	 15	765	  1	
227	120	765	  1	
227	200	765	  1	
227	370	765	  1	
227	420	765	  1	
227	430	765	  1	
227	464	765	  1	
228	263	765	  1	
229	 70	765	  1	
229	 80	765	  1	
229	320	765	  1	
229	455	765	  1	
230	304	765	  1	
230	383	765	  1	
231	106	765	  1	
231	176	765	  1	
231	207	765	  1	
231	275	765	  1	
231	390	765	  1	
231	395	765	  1	
231	471	765	  1	
232	 15	765	  1	
232	 96	765	  1	
232	104	765	  1	
232	122	765	  1	
232	136	765	  1	
232	154	765	  1	
232	159	765	  1	
232	232	765	  1	
232	320	765	  1	
232	392	765	  1	
232	451	765	  1	
232	474	765	  1	
234	 91	765	  1	
234	110	765	  1	
234	341	765	  1	
235	 48	765	  1	
236	114	765	  1	
237	134	765	  1	
237	216	765	  1	
237	395	765	  1	
237	479	765	  1	
238	 23	765	  1	
238	 45	765	  1	
238	 71	765	  1	
238	176	765	  1	
238	237	765	  1	
238	240	765	  1	
238	247	765	  1	
239	 31	765	  1	
239	104	765	  1	
239	304	765	  1	
239	448	765	  1	
239	455	765	  1	
240	  5	765	  1	
240	 13	765	  1	
240	 72	765	  1	
240	128	765	  1	
240	152	765	  1	
240	156	765	  1	
240	175	765	  1	
240	199	765	  1	
240	202	765	  1	
240	285	765	  1	
240	386	765	  1	
240	456	765	  1	
240	469	765	  1	
240	546	765	  1	
241	239	765	  1	
242	192	765	  1	
242	232	765	  1	
243	240	765	  1	
244	 97	765	  1	
244	136	765	  1	
244	469	765	  1	
245	 78	765	  1	
245	103	765	  1	
245	170	765	  1	
245	551	765	  1	
246	  8	765	  1	
246	160	765	  1	
246	392	765	  1	
247	192	765	  1	
247	275	765	  1	
247	576	765	  1	
248	 39	765	  1	
248	 54	765	  1	
248	 64	765	  1	
248	 85	765	  1	
248	104	765	  1	
248	111	765	  1	
248	224	765	  1	
248	230	765	  1	
248	250	765	  1	
248	256	765	  1	
248	261	765	  1	
248	319	765	  1	
248	336	765	  1	
248	349	765	  1	
248	431	765	  1	
248	448	765	  1	
248	472	765	  1	
248	525	765	  1	
249	 59	765	  1	
249	158	765	  1	
250	 72	765	  1	
250	182	765	  1	
251	 32	765	  1	
251	143	765	  1	
251	232	765	  1	
251	248	765	  1	
251	312	765	  1	
251	343	765	  1	
251	479	765	  1	
252	 95	765	  1	
252	525	765	  1	
253	199	765	  1	
253	300	765	  1	
253	454	765	  1	
254	 48	765	  1	
254	 55	765	  1	
254	 78	765	  1	
254	263	765	  1	
254	555	765	  1	
255	 39	765	  1	
255	 64	765	  1	
255	176	765	  1	
255	234	765	  1	
255	239	765	  1	
255	319	765	  1	
255	336	765	  1	
255	472	765	  1	
256	  0	765	  1	
256	 15	765	  1	
256	 99	765	  1	
256	213	765	  1	
256	224	765	  1	
256	248	765	  1	
256	260	765	  1	
256	464	765	  1	
256	470	765	  1	
256	495	765	  1	
257	591	765	  1	
258	 93	765	  1	
258	439	765	  1	
261	 14	765	  1	
261	 92	765	  1	
261	111	765	  1	
261	118	765	  1	
261	208	765	  1	
262	 37	765	  1	
262	 96	765	  1	
262	296	765	  1	
262	303	765	  1	
263	  8	765	  1	
263	263	765	  1	
263	490	765	  1	
264	 13	765	  1	
264	 48	765	  1	
264	 55	765	  1	
264	 64	765	  1	
264	104	765	  1	
264	120	765	  1	
264	135	765	  1	
264	144	765	  1	
264	184	765	  1	
264	190	765	  1	
264	198	765	  1	
264	213	765	  1	
264	227	765	  1	
264	240	765	  1	
264	248	765	  1	
264	266	765	  1	
264	312	765	  1	
264	368	765	  1	
264	384	765	  1	
264	495	765	  1	
264	528	765	  1	
264	574	765	  1	
265	 18	765	  1	
265	245	765	  1	
266	 28	765	  1	
266	448	765	  1	
267	255	765	  1	
267	271	765	  1	
267	319	765	  1	
269	 70	765	  1	
269	187	765	  1	
269	472	765	  1	
269	480	765	  1	
269	487	765	  1	
270	368	765	  1	
270	376	765	  1	
270	453	765	  1	
271	198	765	  1	
271	247	765	  1	
271	312	765	  1	
271	461	765	  1	
271	491	765	  1	
271	528	765	  1	
272	  5	765	  1	
272	 30	765	  1	
272	142	765	  1	
272	163	765	  1	
272	176	765	  1	
272	200	765	  1	
272	207	765	  1	
272	282	765	  1	
272	316	765	  1	
272	358	765	  1	
272	487	765	  1	
272	496	765	  1	
272	536	765	  1	
273	  0	765	  1	
274	275	765	  1	
274	503	765	  1	
275	216	765	  1	
275	320	765	  1	
275	480	765	  1	
277	  5	765	  1	
278	139	765	  1	
278	319	765	  1	
278	539	765	  1	
279	 24	765	  1	
279	358	765	  1	
279	462	765	  1	
279	487	765	  1	
279	595	765	  1	
280	  6	765	  1	
280	 14	765	  1	
280	 45	765	  1	
280	121	765	  1	
280	133	765	  1	
280	144	765	  1	
280	245	765	  1	
280	278	765	  1	
280	339	765	  1	
280	383	765	  1	
280	480	765	  1	
280	495	765	  1	
280	597	765	  1	
281	475	765	  1	
282	112	765	  1	
282	166	765	  1	
282	503	765	  1	
282	535	765	  1	
283	  0	765	  1	
283	376	765	  1	
283	482	765	  1	
284	127	765	  1	
285	 40	765	  1	
285	296	765	  1	
285	303	765	  1	
285	379	765	  1	
285	496	765	  1	
286	 56	765	  1	
286	118	765	  1	
286	209	765	  1	
286	528	765	  1	
287	  8	765	  1	
287	 88	765	  1	
287	415	765	  1	
287	500	765	  1	
288	 29	765	  1	
288	 72	765	  1	
288	104	765	  1	
288	181	765	  1	
288	192	765	  1	
288	232	765	  1	
288	304	765	  1	
288	320	765	  1	
288	327	765	  1	
288	336	765	  1	
288	360	765	  1	
288	384	765	  1	
288	504	765	  1	
288	511	765	  1	
288	517	765	  1	
288	520	765	  1	
289	248	765	  1	
290	 76	765	  1	
290	224	765	  1	
291	  8	765	  1	
291	235	765	  1	
291	527	765	  1	
293	 82	765	  1	
294	232	765	  1	
294	448	765	  1	
294	519	765	  1	
295	 58	765	  1	
295	195	765	  1	
295	304	765	  1	
295	314	765	  1	
295	357	765	  1	
295	514	765	  1	
296	  0	765	  1	
296	 16	765	  1	
296	136	765	  1	
296	176	765	  1	
296	187	765	  1	
296	250	765	  1	
296	309	765	  1	
296	312	765	  1	
296	320	765	  1	
296	378	765	  1	
296	423	765	  1	
296	545	765	  1	
297	464	765	  1	
298	112	765	  1	
298	119	765	  1	
298	319	765	  1	
298	327	765	  1	
299	  3	765	  1	
299	 86	765	  1	
299	102	765	  1	
299	456	765	  1	
299	567	765	  1	
300	211	765	  1	
300	471	765	  1	
301	 50	765	  1	
301	 72	765	  1	
302	 12	765	  1	
302	 80	765	  1	
302	 91	765	  1	
302	352	765	  1	
302	359	765	  1	
303	200	765	  1	
303	314	765	  1	
303	469	765	  1	
303	592	765	  1	
303	599	765	  1	
304	 16	765	  1	
304	 48	765	  1	
304	 96	765	  1	
304	111	765	  1	
304	127	765	  1	
304	163	765	  1	
304	230	765	  1	
304	240	765	  1	
304	285	765	  1	
304	294	765	  1	
304	368	765	  1	
304	387	765	  1	
305	134	765	  1	
306	246	765	  1	
306	330	765	  1	
307	 55	765	  1	
307	157	765	  1	
307	335	765	  1	
307	391	765	  1	
308	 86	765	  1	
308	312	765	  1	
309	 99	765	  1	
309	224	765	  1	
309	304	765	  1	
310	230	765	  1	
310	240	765	  1	
310	256	765	  1	
311	 48	765	  1	
311	319	765	  1	
311	368	765	  1	
311	387	765	  1	
311	496	765	  1	
312	  0	765	  1	
312	  4	765	  1	
312	 12	765	  1	
312	 50	765	  1	
312	 81	765	  1	
312	152	765	  1	
312	167	765	  1	
312	190	765	  1	
312	221	765	  1	
312	295	765	  1	
312	381	765	  1	
312	407	765	  1	
312	501	765	  1	
312	584	765	  1	
313	392	765	  1	
315	 56	765	  1	
315	264	765	  1	
315	288	765	  1	
315	400	765	  1	
315	471	765	  1	
316	155	765	  1	
316	183	765	  1	
316	397	765	  1	
316	452	765	  1	
317	 48	765	  1	
317	 55	765	  1	
317	168	765	  1	
318	197	765	  1	
318	216	765	  1	
318	349	765	  1	
318	456	765	  1	
318	496	765	  1	
318	565	765	  1	
319	189	765	  1	
319	295	765	  1	
319	392	765	  1	
319	407	765	  1	
319	416	765	  1	
319	512	765	  1	
320	 15	765	  1	
320	 20	765	  1	
320	 40	765	  1	
320	120	765	  1	
320	132	765	  1	
320	224	765	  1	
320	264	765	  1	
320	287	765	  1	
320	306	765	  1	
320	317	765	  1	
320	360	765	  1	
320	374	765	  1	
320	464	765	  1	
320	471	765	  1	
322	 47	765	  1	
322	371	765	  1	
323	  8	765	  1	
323	 32	765	  1	
323	 54	765	  1	
323	144	765	  1	
323	231	765	  1	
323	413	765	  1	
324	182	765	  1	
324	456	765	  1	
324	487	765	  1	
325	 72	765	  1	
325	 79	765	  1	
325	166	765	  1	
325	270	765	  1	
325	383	765	  1	
326	 38	765	  1	
326	280	765	  1	
326	448	765	  1	
327	 15	765	  1	
327	224	765	  1	
327	304	765	  1	
327	374	765	  1	
327	461	765	  1	
327	467	765	  1	
328	  0	765	  1	
328	 12	765	  1	
328	 22	765	  1	
328	 65	765	  1	
328	105	765	  1	
328	112	765	  1	
328	191	765	  1	
328	232	765	  1	
328	239	765	  1	
328	248	765	  1	
328	254	765	  1	
328	267	765	  1	
328	288	765	  1	
328	310	765	  1	
328	336	765	  1	
328	348	765	  1	
328	359	765	  1	
328	384	765	  1	
328	417	765	  1	
328	450	765	  1	
328	487	765	  1	
328	560	765	  1	
329	261	765	  1	
330	184	765	  1	
331	174	765	  1	
331	200	765	  1	
331	423	765	  1	
332	 71	765	  1	
332	509	765	  1	
333	  8	765	  1	
333	294	765	  1	
333	304	765	  1	
334	367	765	  1	
335	112	765	  1	
335	191	765	  1	
335	264	765	  1	
335	271	765	  1	
335	280	765	  1	
335	360	765	  1	
335	483	765	  1	
335	527	765	  1	
336	 22	765	  1	
336	 39	765	  1	
336	 56	765	  1	
336	 82	765	  1	
336	 93	765	  1	
336	 96	765	  1	
336	103	765	  1	
336	106	765	  1	
336	208	765	  1	
336	309	765	  1	
336	320	765	  1	
336	339	765	  1	
336	371	765	  1	
336	408	765	  1	
336	451	765	  1	
337	215	765	  1	
338	165	765	  1	
338	247	765	  1	
338	325	765	  1	
339	  0	765	  1	
339	415	765	  1	
341	 47	765	  1	
341	 66	765	  1	
341	128	765	  1	
341	364	765	  1	
341	368	765	  1	
342	 93	765	  1	
342	267	765	  1	
342	335	765	  1	
343	 22	765	  1	
343	165	765	  1	
343	243	765	  1	
343	284	765	  1	
343	295	765	  1	
343	304	765	  1	
343	320	765	  1	
343	411	765	  1	
343	432	765	  1	
343	455	765	  1	
344	 72	765	  1	
344	 87	765	  1	
344	 96	765	  1	
344	101	765	  1	
344	110	765	  1	
344	114	765	  1	
344	138	765	  1	
344	143	765	  1	
344	224	765	  1	
344	235	765	  1	
344	311	765	  1	
344	370	765	  1	
344	376	765	  1	
344	391	765	  1	
344	427	765	  1	
344	451	765	  1	
344	472	765	  1	
345	208	765	  1	
346	 82	765	  1	
346	107	765	  1	
346	298	765	  1	
347	100	765	  1	
347	110	765	  1	
347	176	765	  1	
347	304	765	  1	
347	319	765	  1	
347	350	765	  1	
347	383	765	  1	
347	416	765	  1	
347	528	765	  1	
348	388	765	  1	
349	128	765	  1	
349	191	765	  1	
349	415	765	  1	
350	344	765	  1	
350	451	765	  1	
351	 72	765	  1	
351	311	765	  1	
351	376	765	  1	
351	407	765	  1	
352	  0	765	  1	
352	  8	765	  1	
352	 98	765	  1	
352	123	765	  1	
352	147	765	  1	
352	182	765	  1	
352	188	765	  1	
352	288	765	  1	
352	419	765	  1	
352	429	765	  1	
352	439	765	  1	
352	441	765	  1	
352	464	765	  1	
352	560	765	  1	
353	 23	765	  1	
353	111	765	  1	
353	178	765	  1	
354	114	765	  1	
354	167	765	  1	
354	375	765	  1	
354	424	765	  1	
355	 17	765	  1	
355	296	765	  1	
355	384	765	  1	
355	447	765	  1	
355	456	765	  1	
355	463	765	  1	
356	261	765	  1	
358	101	765	  1	
358	144	765	  1	
358	151	765	  1	
358	420	765	  1	
358	430	765	  1	
358	467	765	  1	
359	111	765	  1	
359	119	765	  1	
359	278	765	  1	
360	 88	765	  1	
360	130	765	  1	
360	135	765	  1	
360	176	765	  1	
360	192	765	  1	
360	204	765	  1	
360	229	765	  1	
360	259	765	  1	
360	264	765	  1	
360	320	765	  1	
360	327	765	  1	
360	335	765	  1	
360	368	765	  1	
361	263	765	  1	
362	266	765	  1	
362	472	765	  1	
363	416	765	  1	
363	439	765	  1	
364	 22	765	  1	
364	433	765	  1	
365	248	765	  1	
365	447	765	  1	
366	 16	765	  1	
367	 31	765	  1	
367	 96	765	  1	
367	179	765	  1	
367	232	765	  1	
367	320	765	  1	
367	327	765	  1	
367	331	765	  1	
367	548	765	  1	
368	 15	765	  1	
368	 48	765	  1	
368	 59	765	  1	
368	 69	765	  1	
368	120	765	  1	
368	136	765	  1	
368	161	765	  1	
368	214	765	  1	
370	369	765	  1	
370	433	765	  1	
371	 55	765	  1	
371	175	765	  1	
371	439	765	  1	
372	352	765	  1	
373	 64	765	  1	
373	 92	765	  1	
373	126	765	  1	
373	176	765	  1	
373	447	765	  1	
373	480	765	  1	
374	215	765	  1	
374	437	765	  1	
375	  8	765	  1	
375	 15	765	  1	
375	 48	765	  1	
375	184	765	  1	
375	262	765	  1	
375	432	765	  1	
376	 43	765	  1	
376	 80	765	  1	
376	 96	765	  1	
376	101	765	  1	
376	105	765	  1	
376	131	765	  1	
376	135	765	  1	
376	138	765	  1	
376	144	765	  1	
376	171	765	  1	
376	500	765	  1	
376	504	765	  1	
378	230	765	  1	
378	419	765	  1	
379	 16	765	  1	
379	 72	765	  1	
379	111	765	  1	
379	128	765	  1	
379	240	765	  1	
379	355	765	  1	
379	376	765	  1	
379	511	765	  1	
380	343	765	  1	
381	224	765	  1	
381	336	765	  1	
382	248	765	  1	
383	119	765	  1	
383	446	765	  1	
383	504	765	  1	
384	 77	765	  1	
384	 95	765	  1	
384	 97	765	  1	
384	104	765	  1	
384	115	765	  1	
384	176	765	  1	
384	183	765	  1	
384	290	765	  1	
384	295	765	  1	
384	323	765	  1	
384	356	765	  1	
384	382	765	  1	
384	448	765	  1	
384	455	765	  1	
384	479	765	  1	
384	503	765	  1	
384	527	765	  1	
384	599	765	  1	
385	196	765	  1	
385	303	765	  1	
386	255	765	  1	
386	376	765	  1	
386	456	765	  1	
387	 80	765	  1	
387	471	765	  1	
388	135	765	  1	
388	192	765	  1	
388	299	765	  1	
388	427	765	  1	
389	127	765	  1	
389	464	765	  1	
390	 48	765	  1	
390	 55	765	  1	
390	232	765	  1	
390	352	765	  1	
391	 11	765	  1	
391	176	765	  1	
391	183	765	  1	
391	303	765	  1	
391	379	765	  1	
391	451	765	  1	
391	456	765	  1	
391	520	765	  1	
391	540	765	  1	
392	 50	765	  1	
392	 80	765	  1	
392	164	765	  1	
392	168	765	  1	
392	175	765	  1	
392	214	765	  1	
392	223	765	  1	
392	301	765	  1	
392	511	765	  1	
393	104	765	  1	
393	217	765	  1	
394	 24	765	  1	
394	 55	765	  1	
394	198	765	  1	
395	128	765	  1	
395	211	765	  1	
395	496	765	  1	
396	110	765	  1	
397	 39	765	  1	
397	190	765	  1	
399	 53	765	  1	
399	120	765	  1	
399	257	765	  1	
399	386	765	  1	
400	 31	765	  1	
400	 40	765	  1	
400	 46	765	  1	
400	 59	765	  1	
400	 75	765	  1	
400	116	765	  1	
400	136	765	  1	
400	151	765	  1	
400	336	765	  1	
400	343	765	  1	
400	392	765	  1	
400	400	765	  1	
400	407	765	  1	
400	479	765	  1	
400	488	765	  1	
403	  4	765	  1	
403	112	765	  1	
403	384	765	  1	
403	398	765	  1	
403	472	765	  1	
404	 24	765	  1	
404	200	765	  1	
405	 40	765	  1	
405	 47	765	  1	
405	184	765	  1	
406	207	765	  1	
406	214	765	  1	
406	223	765	  1	
406	290	765	  1	
406	392	765	  1	
407	  0	765	  1	
407	 10	765	  1	
407	479	765	  1	
407	491	765	  1	
408	 88	765	  1	
408	 92	765	  1	
408	152	765	  1	
408	424	765	  1	
409	160	765	  1	
409	320	765	  1	
411	 16	765	  1	
412	 36	765	  1	
413	  8	765	  1	
413	112	765	  1	
413	120	765	  1	
414	168	765	  1	
414	175	765	  1	
415	 18	765	  1	
415	136	765	  1	
415	143	765	  1	
415	152	765	  1	
415	215	765	  1	
415	219	765	  1	
415	311	765	  1	
416	 48	765	  1	
416	102	765	  1	
416	110	765	  1	
416	144	765	  1	
416	150	765	  1	
416	200	765	  1	
416	206	765	  1	
416	321	765	  1	
416	335	765	  1	
416	511	765	  1	
417	 27	765	  1	
417	 95	765	  1	
418	 39	765	  1	
418	271	765	  1	
419	  8	765	  1	
419	164	765	  1	
419	343	765	  1	
420	 53	765	  1	
420	111	765	  1	
420	335	765	  1	
420	352	765	  1	
421	114	765	  1	
421	139	765	  1	
421	147	765	  1	
421	203	765	  1	
421	216	765	  1	
421	320	765	  1	
421	431	765	  1	
422	100	765	  1	
422	359	765	  1	
423	157	765	  1	
423	333	765	  1	
423	379	765	  1	
424	  4	765	  1	
424	 24	765	  1	
424	 34	765	  1	
424	 55	765	  1	
424	 72	765	  1	
424	 76	765	  1	
424	187	765	  1	
424	207	765	  1	
424	270	765	  1	
424	288	765	  1	
424	344	765	  1	
424	368	765	  1	
424	375	765	  1	
424	383	765	  1	
424	391	765	  1	
426	 64	765	  1	
427	128	765	  1	
427	376	765	  1	
427	469	765	  1	
428	294	765	  1	
429	 11	765	  1	
429	 44	765	  1	
429	103	765	  1	
429	120	765	  1	
429	182	765	  1	
429	192	765	  1	
430	 32	765	  1	
430	168	765	  1	
431	323	765	  1	
431	383	765	  1	
431	523	765	  1	
432	 16	765	  1	
432	134	765	  1	
432	140	765	  1	
432	160	765	  1	
432	208	765	  1	
432	312	765	  1	
434	319	765	  1	
435	263	765	  1	
436	  4	765	  1	
437	 14	765	  1	
437	 22	765	  1	
437	120	765	  1	
437	216	765	  1	
438	270	765	  1	
439	166	765	  1	
439	184	765	  1	
439	418	765	  1	
439	443	765	  1	
440	  4	765	  1	
440	 39	765	  1	
440	 57	765	  1	
440	 64	765	  1	
440	104	765	  1	
440	144	765	  1	
440	195	765	  1	
440	235	765	  1	
440	240	765	  1	
440	246	765	  1	
440	296	765	  1	
440	403	765	  1	
440	448	765	  1	
441	  8	765	  1	
441	155	765	  1	
442	 32	765	  1	
442	110	765	  1	
442	184	765	  1	
443	127	765	  1	
443	240	765	  1	
444	 14	765	  1	
444	208	765	  1	
445	 96	765	  1	
445	247	765	  1	
445	298	765	  1	
446	 71	765	  1	
446	215	765	  1	
447	 39	765	  1	
447	120	765	  1	
447	167	765	  1	
447	528	765	  1	
447	535	765	  1	
448	 51	765	  1	
448	 72	765	  1	
448	 88	765	  1	
448	135	765	  1	
448	152	765	  1	
448	165	765	  1	
448	227	765	  1	
448	253	765	  1	
448	270	765	  1	
448	367	765	  1	
448	387	765	  1	
448	434	765	  1	
448	456	765	  1	
449	159	765	  1	
450	184	765	  1	
451	111	765	  1	
452	 44	765	  1	
452	 48	765	  1	
452	152	765	  1	
453	 33	765	  1	
453	 71	765	  1	
453	 94	765	  1	
453	270	765	  1	
454	 60	765	  1	
454	 79	765	  1	
454	220	765	  1	
454	248	765	  1	
454	259	765	  1	
455	 55	765	  1	
455	104	765	  1	
455	128	765	  1	
455	158	765	  1	
455	162	765	  1	
455	456	765	  1	
456	  7	765	  1	
456	 40	765	  1	
456	124	765	  1	
456	141	765	  1	
456	232	765	  1	
456	460	765	  1	
456	483	765	  1	
457	 72	765	  1	
458	 98	765	  1	
458	117	765	  1	
458	136	765	  1	
459	152	765	  1	
459	166	765	  1	
459	211	765	  1	
460	  0	765	  1	
461	 32	765	  1	
461	 46	765	  1	
461	 88	765	  1	
461	192	765	  1	
461	199	765	  1	
462	  7	765	  1	
462	105	765	  1	
462	142	765	  1	
463	  4	765	  1	
463	163	765	  1	
463	271	765	  1	
463	399	765	  1	
463	447	765	  1	
464	 64	765	  1	
464	168	765	  1	
464	174	765	  1	
464	208	765	  1	
464	226	765	  1	
464	303	765	  1	
465	 89	765	  1	
